Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-06-15,ABCL,5.26,3675285,51.13,13.56,4.13,6.63,3.94,6.79,-86.44,20,DoubleTop|ThreeDescendingPeaks|AscendingScallop,71.26,HOLD,0.49,4.53,6.73,4.53,5.50,0.43,0.51,-0.08,5.38,5.31,4.65,4.24,0.50,uptrend,0.00,0.61,true
2026-06-15,BE,274.50,7366085,52.30,57.67,235.93,317.43,230.60,322.83,-42.33,20,ThreeDescendingPeaks,77.01,HOLD,24.62,237.56,348.37,237.56,286.81,-8.46,-0.16,-8.30,276.68,269.10,251.78,150.40,0.71,uptrend,0.00,0.63,true
2026-06-15,CIEN,463.41,3947967,40.52,20.92,406.85,659.46,417.34,637.51,-79.08,20,,120.05,HOLD,38.20,406.11,578.01,406.11,482.51,-32.38,-4.50,-27.87,533.16,510.12,522.81,304.99,1.20,uptrend,0.00,0.63,true
2026-06-15,DLO,12.66,1731892,55.97,93.58,11.17,12.52,10.64,12.77,-6.42,20,RisingWedge|AscendingScallop,277.23,HOLD,0.55,11.84,14.31,11.84,12.93,-0.15,-0.51,0.36,11.85,12.08,12.71,13.43,0.64,downtrend,0.00,0.25,false
2026-06-15,DNA,8.23,544054,48.30,20.69,7.16,9.64,7.10,10.53,-79.31,20,AscendingScallop,143.47,HOLD,0.74,7.12,10.44,7.12,8.60,0.13,0.05,0.08,8.40,8.38,8.23,9.43,0.44,downtrend,0.00,0.12,false
2026-06-15,GEV,979.07,2895491,50.19,62.61,874.39,1077.80,856.01,1095.00,-37.39,20,DescendingScallop,110.38,HOLD,45.38,910.99,1115.22,910.99,1001.76,-55.48,-45.14,-10.34,976.10,968.72,1014.38,766.06,1.02,uptrend,0.00,0.83,true
2026-06-15,GLW,187.88,9147907,52.92,51.40,166.23,203.63,166.00,208.57,-48.60,20,,177.90,HOLD,13.35,167.85,227.94,167.85,194.56,-4.41,0.17,-4.59,184.93,183.19,177.44,118.86,0.73,uptrend,0.00,0.75,true
2026-06-15,GOOGL,369.35,27424864,49.84,48.38,349.19,400.91,346.36,408.61,-51.62,20,DescendingScallop,63.22,HOLD,10.86,353.05,401.94,353.05,374.78,-14.18,-9.51,-4.68,375.05,370.01,363.73,308.75,0.84,uptrend,0.00,0.55,true
2026-06-15,INTC,127.86,128707934,64.26,86.14,100.41,128.85,98.33,132.61,-13.86,20,,339.96,BUY,9.38,113.79,156.00,113.79,132.55,-3.35,-0.34,-3.01,114.63,112.99,97.24,54.02,0.99,uptrend,0.83,0.75,true
2026-06-15,IONQ,61.18,25109568,54.00,38.83,47.74,75.10,45.51,73.65,-61.17,20,DoubleTop|AscendingScallop,133.46,HOLD,5.71,52.62,78.30,52.62,64.03,3.23,6.25,-3.02,61.42,59.63,50.82,49.09,0.79,uptrend,0.00,0.63,true
2026-06-15,OPEN,4.61,45917682,47.32,33.97,3.98,5.32,4.08,5.64,-66.03,20,DoubleBottom|MeasuredMoveDown,127.24,HOLD,0.38,4.04,5.75,4.04,4.80,0.07,-0.01,0.07,4.65,4.67,4.86,6.12,1.19,downtrend,0.00,0.08,false
2026-06-15,PLTR,134.71,37284115,46.73,21.75,121.94,155.62,126.65,163.70,-78.25,20,ThreeDescendingPeaks,191.70,HOLD,6.58,124.84,154.45,124.84,138.00,2.26,2.99,-0.73,138.78,137.29,139.36,160.31,0.97,downtrend,0.00,0.08,false
2026-06-15,POET,13.93,41720248,54.90,65.52,10.54,16.04,10.11,17.17,-34.48,20,HeadAndShoulders,140.85,HOLD,2.02,10.90,20.00,10.90,14.94,-0.79,0.29,-1.08,13.29,12.73,11.07,7.46,1.00,uptrend,0.00,0.75,true
2026-06-15,TSLA,411.15,43296855,50.56,47.36,383.56,446.82,380.15,445.60,-52.64,20,ThreeDescendingPeaks,95.48,HOLD,17.49,384.91,463.63,384.91,419.90,-10.68,-0.02,-10.65,415.19,410.12,399.31,416.00,0.92,downtrend,0.00,0.08,false
2026-06-15,UPST,32.36,6544508,55.02,58.02,27.35,34.19,26.77,34.69,-41.98,20,DoubleTop|AscendingScallop,215.63,HOLD,2.23,29.02,39.04,29.02,33.47,1.32,1.10,0.22,30.77,30.96,30.64,40.79,1.38,downtrend,0.00,0.28,false
2026-06-15,ABCL,5.26,3675285,51.13,13.56,4.13,6.63,3.94,6.79,-86.44,20,DoubleTop|ThreeDescendingPeaks|AscendingScallop,71.26,HOLD,0.49,4.53,6.73,4.53,5.50,0.43,0.51,-0.08,5.38,5.31,4.65,4.24,0.50,uptrend,0.00,0.61,true
2026-06-15,BE,274.50,7366085,52.30,57.67,235.93,317.43,230.60,322.83,-42.33,20,ThreeDescendingPeaks,77.01,HOLD,24.62,237.56,348.37,237.56,286.81,-8.46,-0.16,-8.30,276.68,269.10,251.78,150.40,0.71,uptrend,0.00,0.63,true
2026-06-15,CIEN,463.41,3947967,40.52,20.92,406.85,659.46,417.34,637.51,-79.08,20,,120.05,HOLD,38.20,406.11,578.01,406.11,482.51,-32.38,-4.50,-27.87,533.16,510.12,522.81,304.99,1.20,uptrend,0.00,0.63,true
2026-06-15,DLO,12.66,1731892,55.97,93.58,11.17,12.52,10.64,12.77,-6.42,20,RisingWedge|AscendingScallop,277.23,HOLD,0.55,11.84,14.31,11.84,12.93,-0.15,-0.51,0.36,11.85,12.08,12.71,13.43,0.64,downtrend,0.00,0.25,false
2026-06-15,DNA,8.23,544054,48.30,20.69,7.16,9.64,7.10,10.53,-79.31,20,AscendingScallop,143.47,HOLD,0.74,7.12,10.44,7.12,8.60,0.13,0.05,0.08,8.40,8.38,8.23,9.43,0.44,downtrend,0.00,0.12,false
2026-06-15,GEV,979.07,2895491,50.19,62.61,874.39,1077.80,856.01,1095.00,-37.39,20,DescendingScallop,110.38,HOLD,45.38,910.99,1115.22,910.99,1001.76,-55.48,-45.14,-10.34,976.10,968.72,1014.38,766.06,1.02,uptrend,0.00,0.83,true
2026-06-15,GLW,187.88,9147907,52.92,51.40,166.23,203.63,166.00,208.57,-48.60,20,,177.90,HOLD,13.35,167.85,227.94,167.85,194.56,-4.41,0.17,-4.59,184.93,183.19,177.44,118.86,0.73,uptrend,0.00,0.75,true
2026-06-15,GOOGL,369.35,27424864,49.84,48.38,349.19,400.91,346.36,408.61,-51.62,20,DescendingScallop,63.22,HOLD,10.86,353.05,401.94,353.05,374.78,-14.18,-9.51,-4.68,375.05,370.01,363.73,308.75,0.84,uptrend,0.00,0.55,true
2026-06-15,INTC,127.86,128707934,64.26,86.14,100.41,128.85,98.33,132.61,-13.86,20,,339.96,BUY,9.38,113.79,156.00,113.79,132.55,-3.35,-0.34,-3.01,114.63,112.99,97.24,54.02,0.99,uptrend,0.83,0.75,true
2026-06-15,IONQ,61.18,25109568,54.00,38.83,47.74,75.10,45.51,73.65,-61.17,20,DoubleTop|AscendingScallop,133.46,HOLD,5.71,52.62,78.30,52.62,64.03,3.23,6.25,-3.02,61.42,59.63,50.82,49.09,0.79,uptrend,0.00,0.63,true
2026-06-15,OPEN,4.61,45917682,47.32,33.97,3.98,5.32,4.08,5.64,-66.03,20,DoubleBottom|MeasuredMoveDown,127.24,HOLD,0.38,4.04,5.75,4.04,4.80,0.07,-0.01,0.07,4.65,4.67,4.86,6.12,1.19,downtrend,0.00,0.08,false
2026-06-15,PLTR,134.71,37284115,46.73,21.75,121.94,155.62,126.65,163.70,-78.25,20,ThreeDescendingPeaks,191.70,HOLD,6.58,124.84,154.45,124.84,138.00,2.26,2.99,-0.73,138.78,137.29,139.36,160.31,0.97,downtrend,0.00,0.08,false
2026-06-15,POET,13.93,41720248,54.90,65.52,10.54,16.04,10.11,17.17,-34.48,20,HeadAndShoulders,140.85,HOLD,2.02,10.90,20.00,10.90,14.94,-0.79,0.29,-1.08,13.29,12.73,11.07,7.46,1.00,uptrend,0.00,0.75,true
2026-06-15,TSLA,411.15,43296855,50.56,47.36,383.56,446.82,380.15,445.60,-52.64,20,ThreeDescendingPeaks,95.48,HOLD,17.49,384.91,463.63,384.91,419.90,-10.68,-0.02,-10.65,415.19,410.12,399.31,416.00,0.92,downtrend,0.00,0.08,false
2026-06-15,UPST,32.36,6544508,55.02,58.02,27.35,34.19,26.77,34.69,-41.98,20,DoubleTop|AscendingScallop,215.63,HOLD,2.23,29.02,39.04,29.02,33.47,1.32,1.10,0.22,30.77,30.96,30.64,40.79,1.38,downtrend,0.00,0.28,false
2026-06-16,ABCL,5.09,3631995,48.51,4.49,4.30,6.55,3.94,6.79,-95.51,23,DoubleTop|ThreeDescendingPeaks|AscendingScallop,68.07,HOLD,0.47,4.38,6.51,4.38,5.33,0.34,0.50,-0.16,5.43,5.29,4.69,4.24,0.52,uptrend,0.00,0.61,true
2026-06-16,BE,280.88,9259248,54.01,66.05,237.86,317.72,230.60,322.83,-33.95,23,,206.84,BUY,24.79,243.69,355.25,243.69,293.28,-9.57,-1.70,-7.86,277.79,270.22,254.70,151.53,0.89,uptrend,0.50,0.75,true
2026-06-16,CIEN,430.30,2826781,36.10,5.89,394.41,662.48,417.34,637.51,-94.11,23,DoubleTop,151.00,HOLD,38.13,373.10,544.70,373.10,449.37,-40.34,-10.95,-29.39,528.45,502.52,522.74,306.65,0.85,uptrend,0.00,0.63,true
2026-06-16,DLO,12.70,1986311,56.40,87.66,11.15,12.66,11.13,12.92,-12.34,23,RisingWedge,200.22,HOLD,0.54,11.90,14.31,11.90,12.97,-0.04,-0.43,0.39,11.91,12.14,12.71,13.42,0.80,downtrend,0.00,0.25,false
2026-06-16,DNA,8.21,733066,48.06,20.00,7.29,9.60,7.10,10.53,-80.00,23,AscendingScallop,209.99,SELL,0.73,9.30,6.03,9.30,7.85,0.06,0.07,-0.01,8.44,8.36,8.25,9.41,0.60,downtrend,0.00,0.12,false
2026-06-16,GEV,982.35,2435972,50.69,71.49,874.19,1075.01,856.01,1095.00,-28.51,23,DescendingScallop,122.28,HOLD,44.30,915.91,1115.24,915.91,1004.50,-52.09,-46.95,-5.14,974.60,970.02,1016.08,767.81,0.86,uptrend,0.00,0.75,true
2026-06-16,GLW,177.42,10002538,47.94,26.83,166.09,203.66,166.00,208.57,-73.17,23,,105.40,HOLD,13.23,157.57,217.12,157.57,184.04,-4.36,-0.79,-3.57,184.87,182.64,178.06,119.40,0.83,uptrend,0.00,0.63,true
2026-06-16,GOOGL,373.25,24254289,52.52,59.09,350.04,397.70,346.36,397.15,-40.91,23,DescendingScallop,92.92,HOLD,10.72,357.18,405.40,357.18,378.61,-13.71,-10.77,-2.94,373.87,370.32,365.19,309.56,0.74,uptrend,0.00,0.67,true
2026-06-16,INTC,117.05,131400739,54.82,54.61,101.14,129.02,98.33,132.61,-45.39,23,,203.64,HOLD,9.55,102.72,145.70,102.72,121.83,-2.85,-1.08,-1.77,115.08,113.38,98.56,54.48,1.02,uptrend,0.50,0.83,true
2026-06-16,IONQ,56.06,21745166,47.69,13.71,48.99,74.53,45.51,73.65,-86.29,23,DoubleTop|AscendingScallop,103.59,HOLD,5.67,47.55,73.08,47.55,58.90,1.64,5.66,-4.02,61.76,59.29,51.35,49.16,0.70,uptrend,0.00,0.50,false
2026-06-16,OPEN,4.75,63142850,50.74,42.95,4.03,5.32,4.08,5.64,-57.05,23,DoubleBottom|ThreeDescendingPeaks,143.01,HOLD,0.38,4.17,5.90,4.17,4.94,0.05,0.02,0.03,4.68,4.68,4.86,6.12,1.56,downtrend,0.00,0.28,false
2026-06-16,PLTR,133.25,29119561,45.43,17.81,121.74,155.63,126.65,163.70,-82.19,23,InvertedCupWithHandle|ThreeDescendingPeaks,189.53,HOLD,6.47,123.54,152.67,123.54,136.49,0.50,2.76,-2.26,138.69,136.91,139.07,160.18,0.75,downtrend,0.00,0.08,false
2026-06-16,POET,12.65,23768935,50.51,43.48,10.48,15.94,10.11,15.94,-56.52,23,HeadAndShoulders,52.08,HOLD,2.00,9.65,18.63,9.65,13.64,-0.83,0.02,-0.85,13.21,12.72,11.20,7.49,0.60,uptrend,0.00,0.63,true
2026-06-16,TSLA,404.66,39116771,48.22,38.41,383.04,446.81,380.15,445.60,-61.59,23,ThreeDescendingPeaks,112.34,HOLD,17.09,379.02,455.94,379.02,413.21,-12.36,-2.28,-10.08,414.92,409.60,400.35,416.30,0.84,downtrend,0.00,0.08,false
2026-06-16,UPST,32.24,3983223,54.59,55.86,27.77,34.20,26.77,34.69,-44.14,23,DoubleTop|CupWithHandle|AscendingScallop,249.91,HOLD,2.17,28.99,38.74,28.99,33.32,1.06,1.19,-0.13,30.99,31.09,30.74,40.58,0.84,downtrend,0.00,0.20,false
